S.no,Symbol,Date,Open,High,Low,Close,Vol
147,SHL,2018-09-25.csv,254.0,255.0,254.0,255.0,"1,778"
148,SHPC,2018-09-25.csv,315.0,323.0,310.0,314.0,"33,680"
149,SIC,2018-09-25.csv,1440.0,1449.0,1430.0,1449.0,451
150,SICL,2018-09-25.csv,940.0,958.0,940.0,955.0,"1,218"
151,SIFC,2018-09-25.csv,153.0,153.0,151.0,150.0,870
152,SIL,2018-09-25.csv,720.0,720.0,706.0,720.0,"1,393"
153,SINDU,2018-09-25.csv,129.0,130.0,127.0,127.0,"1,700"
154,SKBBL,2018-09-25.csv,1145.0,1145.0,1130.0,1143.0,958
155,SKDBL,2018-09-25.csv,126.0,128.0,126.0,127.0,"2,775"
156,SLBBL,2018-09-25.csv,722.0,726.0,707.0,713.0,"3,075"
157,SLBS,2018-09-25.csv,1719.0,1720.0,1685.0,1710.0,752
158,SLICL,2018-09-25.csv,543.0,561.0,541.0,550.0,"3,974"
159,SMATA,2018-09-25.csv,1160.0,1209.0,1160.0,1209.0,697
160,SMB,2018-09-25.csv,889.0,889.0,888.0,889.0,40
161,SMFDB,2018-09-25.csv,960.0,960.0,955.0,960.0,30
162,SPDL,2018-09-25.csv,116.0,116.0,110.0,110.0,225
163,SRBL,2018-09-25.csv,246.0,269.0,246.0,268.0,"98,064"
164,SWBBL,2018-09-25.csv,1315.0,1315.0,1271.0,1283.0,"2,095"
165,TNBL,2018-09-25.csv,201.0,202.0,201.0,202.0,685
166,TRH,2018-09-25.csv,265.0,265.0,260.0,265.0,"1,540"
167,UFL,2018-09-25.csv,160.0,160.0,159.0,160.0,"3,215"
168,UIC,2018-09-25.csv,899.0,910.0,881.0,881.0,952
169,UMB,2018-09-25.csv,1730.0,1760.0,1720.0,1759.0,220
170,UMHL,2018-09-25.csv,163.0,169.0,163.0,167.0,881
171,VLBS,2018-09-25.csv,738.0,738.0,735.0,735.0,119
172,WOMI,2018-09-25.csv,1165.0,1165.0,1141.0,1150.0,769
0,ADBL,2018-09-26.csv,372.0,375.0,364.0,365.0,"18,655"
1,AHPC,2018-09-26.csv,132.0,136.0,131.0,134.0,"6,492"
2,AKPL,2018-09-26.csv,264.0,269.0,260.0,269.0,432
3,ALICL,2018-09-26.csv,615.0,620.0,610.0,613.0,"6,536"
4,AMFI,2018-09-26.csv,905.0,915.0,901.0,915.0,560
5,API,2018-09-26.csv,263.0,263.0,257.0,260.0,"5,192"
6,BARUN,2018-09-26.csv,133.0,133.0,129.0,129.0,"5,165"
7,BFC,2018-09-26.csv,100.0,102.0,100.0,100.0,563
8,BHBL,2018-09-26.csv,182.0,191.0,178.0,189.0,"12,180"
9,BNT,2018-09-26.csv,6860.0,6860.0,6750.0,6750.0,110
10,BOKL,2018-09-26.csv,347.0,347.0,332.0,337.0,"21,958"
11,BPCL,2018-09-26.csv,491.0,491.0,480.0,483.0,"27,309"
12,CBBL,2018-09-26.csv,950.0,955.0,939.0,945.0,"3,089"
13,CBL,2018-09-26.csv,180.0,188.0,176.0,183.0,"269,139"
14,CCBL,2018-09-26.csv,198.0,203.0,196.0,199.0,"90,792"
15,CEFL,2018-09-26.csv,110.0,110.0,110.0,110.0,450
16,CFCL,2018-09-26.csv,128.0,128.0,124.0,124.0,"10,698"
17,CHCL,2018-09-26.csv,750.0,750.0,728.0,740.0,"9,694"
18,CHL,2018-09-26.csv,120.0,120.0,120.0,120.0,62
19,CIT,2018-09-26.csv,2400.0,2405.0,2390.0,2390.0,"1,706"
20,CLBSL,2018-09-26.csv,685.0,685.0,676.0,681.0,57
21,CMB,2018-09-26.csv,22.0,22.0,22.0,22.0,"1,570,175"
22,CMF1,2018-09-26.csv,9.5,9.5,9.5,9.5,100
23,CORBL,2018-09-26.csv,99.0,100.0,99.0,99.0,680
24,CZBIL,2018-09-26.csv,260.0,273.0,260.0,268.0,"54,511"
25,DBBL,2018-09-26.csv,148.0,148.0,141.0,143.0,"34,526"
26,DDBL,2018-09-26.csv,700.0,707.0,692.0,697.0,"4,472"
27,DHPL,2018-09-26.csv,102.0,104.0,102.0,104.0,86
28,EBL,2018-09-26.csv,657.0,657.0,643.0,650.0,"21,532"
29,EBLCP,2018-09-26.csv,626.0,626.0,626.0,626.0,40
30,EDBL,2018-09-26.csv,293.0,299.0,293.0,299.0,"2,742"
31,EIC,2018-09-26.csv,1240.0,1240.0,1220.0,1220.0,407
32,FMDBL,2018-09-26.csv,422.0,422.0,415.0,415.0,"3,181"
33,FOWAD,2018-09-26.csv,2065.0,2121.0,2065.0,2085.0,"1,160"
34,GBBL,2018-09-26.csv,206.0,208.0,201.0,205.0,"22,211"
35,GBIME,2018-09-26.csv,328.0,329.0,322.0,324.0,"36,674"
36,GBLBS,2018-09-26.csv,558.0,562.0,552.0,552.0,"2,709"
37,GDBL,2018-09-26.csv,215.0,216.0,210.0,211.0,"5,358"
38,GDBLPO,2018-09-26.csv,120.0,120.0,120.0,120.0,"18,367"
39,GFCL,2018-09-26.csv,129.0,131.0,129.0,129.0,86
40,GILB,2018-09-26.csv,1140.0,1196.0,1140.0,1195.0,295
41,GLICL,2018-09-26.csv,826.0,826.0,812.0,812.0,"2,100"
42,GMFIL,2018-09-26.csv,132.0,132.0,130.0,130.0,"1,500"
43,GRDBL,2018-09-26.csv,118.0,124.0,116.0,124.0,"10,262"
44,GUFL,2018-09-26.csv,107.0,112.0,107.0,109.0,"3,424"
45,HATH,2018-09-26.csv,126.0,126.0,122.0,124.0,"2,000"
46,HBL,2018-09-26.csv,565.0,570.0,558.0,565.0,"2,082"
47,HDL,2018-09-26.csv,1347.0,1400.0,1347.0,1370.0,"1,060"
48,HGI,2018-09-26.csv,435.0,439.0,428.0,435.0,"4,102"
49,HIDCL,2018-09-26.csv,160.0,164.0,160.0,161.0,"21,993"
50,HPPL,2018-09-26.csv,262.0,271.0,255.0,271.0,"1,970"
51,ICFC,2018-09-26.csv,163.0,167.0,161.0,161.0,"5,272"
52,IGI,2018-09-26.csv,815.0,815.0,815.0,815.0,210
53,JBBL,2018-09-26.csv,151.0,152.0,147.0,150.0,"17,917"
54,JBNL,2018-09-26.csv,199.0,200.0,190.0,196.0,"118,831"
55,JFL,2018-09-26.csv,228.0,228.0,224.0,225.0,"5,050"
56,JSLBB,2018-09-26.csv,2800.0,2907.0,2800.0,2907.0,75
57,KBBL,2018-09-26.csv,242.0,242.0,232.0,234.0,"34,718"
58,KBL,2018-09-26.csv,260.0,268.0,255.0,260.0,"241,488"
59,KEBL,2018-09-26.csv,330.0,332.0,323.0,332.0,698
60,KKHC,2018-09-26.csv,102.0,104.0,102.0,103.0,650
61,KMCDB,2018-09-26.csv,1275.0,1275.0,1250.0,1250.0,561
62,KMFL,2018-09-26.csv,1735.0,1735.0,1729.0,1729.0,105
63,KNBL,2018-09-26.csv,142.0,142.0,138.0,139.0,"2,334"
64,KRBL,2018-09-26.csv,110.0,110.0,108.0,108.0,"2,652"
65,KSBBL,2018-09-26.csv,160.0,164.0,156.0,160.0,"29,502"
66,LBBL,2018-09-26.csv,169.0,172.0,164.0,167.0,"29,209"
67,LBL,2018-09-26.csv,268.0,270.0,262.0,263.0,"21,328"
68,LGIL,2018-09-26.csv,557.0,566.0,552.0,560.0,"6,163"
69,LICN,2018-09-26.csv,1605.0,1605.0,1600.0,1600.0,658
70,LLBS,2018-09-26.csv,1035.0,1035.0,1020.0,1030.0,"1,020"
71,LVF1,2018-09-26.csv,10.1,10.21,10.1,10.21,"1,400"
72,MBL,2018-09-26.csv,239.0,245.0,231.0,239.0,"58,018"
73,MDB,2018-09-26.csv,306.0,307.0,299.0,299.0,"1,606"
74,MEGA,2018-09-26.csv,204.0,215.0,201.0,207.0,"210,737"
75,MERO,2018-09-26.csv,1393.0,1408.0,1366.0,1390.0,"11,905"
76,MFIL,2018-09-26.csv,132.0,132.0,130.0,130.0,"12,450"
77,MIDBL,2018-09-26.csv,181.0,182.0,179.0,181.0,"2,154"
78,MLBBL,2018-09-26.csv,920.0,920.0,920.0,920.0,100
79,MLBL,2018-09-26.csv,205.0,205.0,202.0,204.0,"12,261"
80,MMFDB,2018-09-26.csv,1496.0,1515.0,1485.0,1515.0,479
81,MNBBL,2018-09-26.csv,410.0,412.0,406.0,411.0,"13,462"
82,MSLB,2018-09-26.csv,2410.0,2425.0,2385.0,2385.0,435
83,MSMBS,2018-09-26.csv,666.0,666.0,666.0,666.0,11
84,NABIL,2018-09-26.csv,960.0,969.0,960.0,966.0,"9,356"
85,NABILP,2018-09-26.csv,760.0,760.0,742.0,743.0,"5,025"
86,NBB,2018-09-26.csv,231.0,234.0,224.0,228.0,"55,964"
87,NBBL,2018-09-26.csv,1010.0,1010.0,995.0,995.0,"1,244"
88,NBL,2018-09-26.csv,339.0,340.0,322.0,327.0,"150,600"
89,NCCB,2018-09-26.csv,228.0,236.0,222.0,227.0,"98,580"
90,NCDB,2018-09-26.csv,136.0,136.0,130.0,130.0,"4,446"
91,NEF,2018-09-26.csv,9.28,9.57,9.2,9.57,"6,194"
92,NFSPO,2018-09-26.csv,101.0,101.0,101.0,101.0,"72,643"
93,NGPL,2018-09-26.csv,150.0,150.0,143.0,143.0,43
94,NHDL,2018-09-26.csv,153.0,153.0,149.0,150.0,360
95,NHPC,2018-09-26.csv,81.0,85.0,81.0,81.0,"22,800"
96,NIB,2018-09-26.csv,660.0,669.0,660.0,664.0,"26,869"
97,NIBPO,2018-09-26.csv,588.0,588.0,574.0,574.0,"12,811"
98,NIBSF1,2018-09-26.csv,10.04,10.04,10.0,10.0,"32,978"
99,NICA,2018-09-26.csv,450.0,451.0,434.0,441.0,"60,980"
100,NICL,2018-09-26.csv,578.0,591.0,571.0,579.0,"17,077"
101,NIL,2018-09-26.csv,567.0,570.0,554.0,558.0,"10,504"
102,NLBBL,2018-09-26.csv,595.0,600.0,589.0,599.0,"2,421"
103,NLG,2018-09-26.csv,900.0,905.0,880.0,890.0,"1,952"
104,NLIC,2018-09-26.csv,925.0,937.0,925.0,937.0,"28,378"
105,NLICL,2018-09-26.csv,727.0,727.0,725.0,727.0,466
106,NMB,2018-09-26.csv,377.0,377.0,367.0,373.0,"162,596"
107,NMBHF1,2018-09-26.csv,9.6,9.95,9.6,9.75,"29,661"
108,NMBMF,2018-09-26.csv,1560.0,1560.0,1551.0,1551.0,957
109,NMBSF1,2018-09-26.csv,13.0,13.0,13.0,13.0,"3,000"
110,NMFBS,2018-09-26.csv,2290.0,2299.0,2210.0,2290.0,707
111,NNLB,2018-09-26.csv,670.0,670.0,670.0,670.0,100
112,NTC,2018-09-26.csv,794.0,794.0,776.0,780.0,"6,780"
113,NUBL,2018-09-26.csv,1005.0,1014.0,985.0,1000.0,"1,083"
114,OHL,2018-09-26.csv,553.0,558.0,536.0,536.0,"15,630"
115,PCBL,2018-09-26.csv,337.0,352.0,337.0,342.0,"53,239"
116,PCBLP,2018-09-26.csv,200.0,200.0,200.0,200.0,"5,000"
117,PFL,2018-09-26.csv,152.0,153.0,150.0,153.0,"1,373"
118,PIC,2018-09-26.csv,1166.0,1175.0,1145.0,1147.0,"2,523"
119,PICL,2018-09-26.csv,800.0,808.0,783.0,796.0,"1,890"
120,PLIC,2018-09-26.csv,535.0,535.0,524.0,526.0,"8,889"
121,PRIN,2018-09-26.csv,534.0,534.0,515.0,520.0,"6,757"
122,PROFL,2018-09-26.csv,102.0,102.0,102.0,102.0,150
123,PRVU,2018-09-26.csv,250.0,254.0,237.0,240.0,"185,025"
124,PURBL,2018-09-26.csv,181.0,186.0,180.0,183.0,845
125,RADHI,2018-09-26.csv,215.0,216.0,211.0,216.0,253
126,RBCL,2018-09-26.csv,9905.0,10000.0,9905.0,10000.0,72
127,RBCLPO,2018-09-26.csv,8950.0,8950.0,8900.0,8900.0,72
128,RHPC,2018-09-26.csv,114.0,114.0,112.0,112.0,335
129,RLFL,2018-09-26.csv,127.0,127.0,126.0,126.0,"3,675"
130,RMDC,2018-09-26.csv,655.0,660.0,649.0,652.0,"2,691"
131,RRHP,2018-09-26.csv,137.0,139.0,136.0,136.0,"2,850"
132,RSDC,2018-09-26.csv,490.0,494.0,490.0,494.0,442
133,SADBL,2018-09-26.csv,160.0,165.0,157.0,165.0,"26,382"
134,SANIMA,2018-09-26.csv,350.0,356.0,348.0,350.0,"71,111"
135,SBBLJ,2018-09-26.csv,234.0,234.0,230.0,230.0,"1,400"
136,SBBLJP,2018-09-26.csv,130.0,130.0,130.0,130.0,"10,000"
137,SBI,2018-09-26.csv,509.0,514.0,505.0,507.0,"4,135"
138,SBL,2018-09-26.csv,345.0,350.0,342.0,345.0,"50,381"
139,SCB,2018-09-26.csv,710.0,715.0,708.0,708.0,"7,884"
140,SDESI,2018-09-26.csv,760.0,760.0,747.0,747.0,450
141,SEF,2018-09-26.csv,9.99,9.99,9.97,9.99,"21,000"
142,WMBF,2018-09-26.csv,94.0,96.0,94.0,96.0,31
143,SFFIL,2018-09-26.csv,267.0,267.0,265.0,265.0,"1,240"
144,SHINE,2018-09-26.csv,310.0,310.0,301.0,301.0,"3,022"
145,SHL,2018-09-26.csv,254.0,254.0,250.0,254.0,"2,844"
146,SHPC,2018-09-26.csv,313.0,316.0,312.0,312.0,"9,431"
147,SIC,2018-09-26.csv,1455.0,1455.0,1450.0,1450.0,260
148,SICL,2018-09-26.csv,950.0,950.0,940.0,940.0,"2,129"
149,SIFC,2018-09-26.csv,150.0,150.0,149.0,149.0,"1,217"
150,SIL,2018-09-26.csv,718.0,720.0,710.0,710.0,"1,222"
151,SINDU,2018-09-26.csv,126.0,127.0,125.0,127.0,399
152,SKBBL,2018-09-26.csv,1140.0,1148.0,1134.0,1142.0,"4,359"
153,SKDBL,2018-09-26.csv,128.0,128.0,125.0,125.0,"3,206"
154,SLBBL,2018-09-26.csv,720.0,720.0,710.0,710.0,"1,930"
155,SLBS,2018-09-26.csv,1676.0,1700.0,1650.0,1700.0,469
156,SLICL,2018-09-26.csv,555.0,562.0,546.0,550.0,"4,497"
157,SMATA,2018-09-26.csv,1202.0,1329.0,1202.0,1329.0,"1,212"
158,SMB,2018-09-26.csv,872.0,872.0,855.0,861.0,70
159,SMFDB,2018-09-26.csv,979.0,979.0,950.0,950.0,305
160,SPDL,2018-09-26.csv,108.0,112.0,108.0,111.0,"1,024"
161,SRBL,2018-09-26.csv,264.0,270.0,258.0,262.0,"64,702"
162,SWBBL,2018-09-26.csv,1315.0,1319.0,1278.0,1289.0,"6,995"
163,TNBL,2018-09-26.csv,204.0,204.0,204.0,204.0,10
164,TRH,2018-09-26.csv,270.0,270.0,265.0,265.0,"2,610"
165,UFL,2018-09-26.csv,158.0,158.0,158.0,158.0,20
166,UIC,2018-09-26.csv,883.0,885.0,880.0,880.0,472
167,UMB,2018-09-26.csv,1725.0,1759.0,1725.0,1737.0,230
168,UMHL,2018-09-26.csv,170.0,170.0,167.0,167.0,103
169,VLBS,2018-09-26.csv,733.0,733.0,730.0,730.0,432
170,WOMI,2018-09-26.csv,1131.0,1153.0,1131.0,1150.0,"1,475"
0,ADBL,2018-09-27.csv,365.0,370.0,365.0,365.0,"14,911"
1,AHPC,2018-09-27.csv,132.0,134.0,131.0,134.0,"3,562"
2,AKPL,2018-09-27.csv,269.0,274.0,250.0,255.0,"2,439"
3,ALICL,2018-09-27.csv,613.0,613.0,602.0,602.0,"2,480"
4,AMFI,2018-09-27.csv,900.0,915.0,899.0,906.0,340
5,API,2018-09-27.csv,255.0,258.0,250.0,254.0,"5,565"
6,BARUN,2018-09-27.csv,131.0,134.0,128.0,128.0,"3,870"
7,BFC,2018-09-27.csv,100.0,100.0,99.0,99.0,"2,092"
8,BHBL,2018-09-27.csv,190.0,190.0,186.0,188.0,"3,250"
9,BNT,2018-09-27.csv,6885.0,7022.0,6850.0,7022.0,50
10,BOKL,2018-09-27.csv,341.0,341.0,330.0,332.0,"11,168"
11,BPCL,2018-09-27.csv,492.0,490.0,471.0,480.0,"9,495"
12,CBBL,2018-09-27.csv,942.0,945.0,937.0,938.0,"3,324"
13,CBL,2018-09-27.csv,180.0,184.0,178.0,179.0,"84,907"
14,CCBL,2018-09-27.csv,196.0,199.0,194.0,194.0,"33,824"
15,CCBLPO,2018-09-27.csv,161.0,161.0,161.0,161.0,"12,600"
16,CEFL,2018-09-27.csv,112.0,112.0,112.0,112.0,60
17,CFCL,2018-09-27.csv,122.0,127.0,122.0,127.0,749
18,CHCL,2018-09-27.csv,726.0,733.0,726.0,727.0,"2,095"
19,CHL,2018-09-27.csv,118.0,120.0,118.0,120.0,88
20,CIT,2018-09-27.csv,2376.0,2400.0,2370.0,2370.0,600
21,CLBSL,2018-09-27.csv,694.0,707.0,694.0,707.0,154
22,CORBL,2018-09-27.csv,100.0,102.0,100.0,101.0,"2,070"
23,CZBIL,2018-09-27.csv,269.0,270.0,261.0,262.0,"14,845"
24,DBBL,2018-09-27.csv,141.0,146.0,141.0,145.0,"39,647"
25,DDBL,2018-09-27.csv,700.0,704.0,687.0,689.0,"1,690"
26,DHPL,2018-09-27.csv,102.0,105.0,102.0,103.0,115
27,EBL,2018-09-27.csv,650.0,655.0,644.0,644.0,"23,668"
28,EDBL,2018-09-27.csv,295.0,295.0,294.0,295.0,890
29,EIC,2018-09-27.csv,1244.0,1220.0,1206.0,1206.0,380
30,FMDBL,2018-09-27.csv,412.0,413.0,410.0,412.0,"1,937"
31,FOWAD,2018-09-27.csv,2080.0,2090.0,2066.0,2070.0,401
32,GBBL,2018-09-27.csv,201.0,209.0,201.0,206.0,"45,667"
33,GBIME,2018-09-27.csv,320.0,325.0,320.0,322.0,"18,347"
34,GBIMEP,2018-09-27.csv,179.0,179.0,179.0,179.0,"7,000"
35,GBLBS,2018-09-27.csv,543.0,555.0,543.0,554.0,"1,543"
36,GDBL,2018-09-27.csv,212.0,212.0,208.0,209.0,"3,467"
37,GFCL,2018-09-27.csv,127.0,127.0,126.0,126.0,982
38,GILB,2018-09-27.csv,1195.0,1203.0,1180.0,1203.0,386
39,GLICL,2018-09-27.csv,806.0,815.0,806.0,811.0,428
40,GRDBL,2018-09-27.csv,126.0,136.0,122.0,124.0,"7,000"
41,GUFL,2018-09-27.csv,107.0,111.0,107.0,111.0,"3,554"
42,GUFLPO,2018-09-27.csv,100.0,100.0,100.0,100.0,"34,647"
43,HATH,2018-09-27.csv,122.0,128.0,122.0,128.0,"1,060"
44,HBL,2018-09-27.csv,569.0,569.0,550.0,558.0,"1,453"
45,HDL,2018-09-27.csv,1350.0,1456.0,1350.0,1404.0,"2,451"
46,HGI,2018-09-27.csv,435.0,435.0,427.0,430.0,"3,624"
47,HIDCL,2018-09-27.csv,158.0,165.0,158.0,165.0,"22,094"
48,HPPL,2018-09-27.csv,266.0,266.0,254.0,255.0,"2,590"
49,ICFC,2018-09-27.csv,161.0,164.0,160.0,164.0,"4,198"
50,IGI,2018-09-27.csv,812.0,815.0,806.0,806.0,850
51,JBBL,2018-09-27.csv,148.0,151.0,148.0,148.0,"9,059"
52,JBNL,2018-09-27.csv,195.0,198.0,190.0,192.0,"81,023"
53,JEFL,2018-09-27.csv,100.0,100.0,100.0,100.0,50
54,JFL,2018-09-27.csv,221.0,227.0,221.0,224.0,"2,466"
55,JSLBB,2018-09-27.csv,2849.0,2849.0,2849.0,2849.0,14
56,KADBL,2018-09-27.csv,182.0,182.0,180.0,182.0,"1,151"
57,KBBL,2018-09-27.csv,230.0,238.0,230.0,238.0,"21,564"
58,KBL,2018-09-27.csv,262.0,262.0,256.0,259.0,"66,468"
59,KEBL,2018-09-27.csv,326.0,330.0,323.0,323.0,"1,677"
60,KKHC,2018-09-27.csv,103.0,106.0,103.0,104.0,210
61,KMCDB,2018-09-27.csv,1275.0,1275.0,1237.0,1245.0,255
62,KNBL,2018-09-27.csv,137.0,139.0,137.0,139.0,201
63,KRBL,2018-09-27.csv,107.0,112.0,107.0,109.0,"5,012"
64,KSBBL,2018-09-27.csv,159.0,159.0,156.0,157.0,"12,014"
65,LBBL,2018-09-27.csv,164.0,169.0,164.0,166.0,"14,404"
66,LBL,2018-09-27.csv,263.0,263.0,257.0,257.0,"3,750"
67,LGIL,2018-09-27.csv,551.0,560.0,551.0,555.0,"3,284"
68,LICN,2018-09-27.csv,1581.0,1585.0,1570.0,1577.0,395
69,LLBS,2018-09-27.csv,1010.0,1020.0,1005.0,1010.0,"1,388"
70,MBL,2018-09-27.csv,239.0,239.0,230.0,231.0,"24,368"
71,MDB,2018-09-27.csv,294.0,296.0,294.0,296.0,408
72,MEGA,2018-09-27.csv,204.0,209.0,203.0,203.0,"87,994"
73,MERO,2018-09-27.csv,1395.0,1399.0,1365.0,1365.0,"4,603"
74,MFIL,2018-09-27.csv,132.0,132.0,129.0,131.0,"7,220"
75,MIDBL,2018-09-27.csv,180.0,180.0,180.0,180.0,26
76,MLBBL,2018-09-27.csv,910.0,910.0,907.0,910.0,80
77,MLBL,2018-09-27.csv,203.0,207.0,202.0,207.0,"39,980"
78,MLBLPO,2018-09-27.csv,121.0,121.0,121.0,121.0,"165,607"
79,MMFDB,2018-09-27.csv,1515.0,1515.0,1487.0,1500.0,311
80,MNBBL,2018-09-27.csv,410.0,410.0,403.0,408.0,"9,257"
81,MPFL,2018-09-27.csv,185.0,185.0,185.0,185.0,50
82,MSLB,2018-09-27.csv,2400.0,2420.0,2375.0,2410.0,701
83,MSMBS,2018-09-27.csv,667.0,667.0,654.0,654.0,32
84,NABIL,2018-09-27.csv,960.0,970.0,960.0,961.0,"3,070"
85,NABILP,2018-09-27.csv,740.0,745.0,740.0,745.0,"2,105"
86,NADEP,2018-09-27.csv,811.0,827.0,811.0,827.0,20
87,NBB,2018-09-27.csv,226.0,232.0,223.0,223.0,"31,623"
88,NBBL,2018-09-27.csv,991.0,1000.0,990.0,1000.0,482
89,NBL,2018-09-27.csv,332.0,332.0,321.0,324.0,"84,483"
90,NCCB,2018-09-27.csv,228.0,228.0,222.0,223.0,"43,345"
91,NCDB,2018-09-27.csv,130.0,130.0,125.0,125.0,"2,171"
92,NGPL,2018-09-27.csv,143.0,150.0,141.0,148.0,797
93,NHDL,2018-09-27.csv,147.0,149.0,147.0,149.0,120
94,NHPC,2018-09-27.csv,81.0,89.0,81.0,89.0,"241,416"
95,NIB,2018-09-27.csv,660.0,664.0,655.0,655.0,"16,031"
96,NIBPO,2018-09-27.csv,575.0,577.0,572.0,573.0,"15,112"
97,NIBSF1,2018-09-27.csv,10.0,10.2,10.0,10.0,"66,039"
98,NICA,2018-09-27.csv,440.0,445.0,434.0,438.0,"48,864"
99,NICGF,2018-09-27.csv,9.9,9.9,9.9,9.9,"1,100"
100,NICL,2018-09-27.csv,580.0,585.0,574.0,574.0,"5,550"
101,NIL,2018-09-27.csv,560.0,560.0,548.0,548.0,"5,458"
102,NLBBL,2018-09-27.csv,600.0,600.0,587.0,587.0,"1,838"
103,NLG,2018-09-27.csv,882.0,882.0,865.0,875.0,"2,775"
104,NLIC,2018-09-27.csv,940.0,960.0,930.0,948.0,"20,619"
105,NLICL,2018-09-27.csv,720.0,720.0,714.0,714.0,"1,707"
106,NMB,2018-09-27.csv,377.0,377.0,369.0,370.0,"57,983"
107,NMBHF1,2018-09-27.csv,9.94,9.94,9.7,9.7,"9,998"
108,NMBMF,2018-09-27.csv,1550.0,1560.0,1541.0,1541.0,"1,500"
109,NMBSF1,2018-09-27.csv,12.8,12.8,12.8,12.8,"2,610"
110,NMFBS,2018-09-27.csv,2245.0,2245.0,2201.0,2245.0,112
111,NNLB,2018-09-27.csv,661.0,661.0,660.0,660.0,165
112,NTC,2018-09-27.csv,775.0,782.0,775.0,775.0,"2,880"
113,NUBL,2018-09-27.csv,1000.0,1000.0,986.0,1000.0,977
114,OHL,2018-09-27.csv,546.0,546.0,540.0,545.0,316
115,PCBL,2018-09-27.csv,338.0,343.0,337.0,340.0,"18,935"
116,PFL,2018-09-27.csv,150.0,155.0,150.0,153.0,"2,232"
117,PIC,2018-09-27.csv,1148.0,1150.0,1137.0,1140.0,"2,376"
118,PICL,2018-09-27.csv,781.0,792.0,777.0,792.0,549
119,PLIC,2018-09-27.csv,535.0,535.0,516.0,516.0,"4,424"
120,PRIN,2018-09-27.csv,516.0,516.0,509.0,510.0,"5,805"
121,PRVU,2018-09-27.csv,244.0,246.0,237.0,239.0,"194,020"
122,PURBL,2018-09-27.csv,184.0,184.0,181.0,181.0,272
123,RADHI,2018-09-27.csv,212.0,215.0,212.0,215.0,302
124,RBCL,2018-09-27.csv,10000.0,10000.0,9906.0,9906.0,60
125,RBCLPO,2018-09-27.csv,8903.0,8903.0,8860.0,8870.0,280
126,RHPC,2018-09-27.csv,112.0,113.0,110.0,113.0,"3,043"
127,RLFL,2018-09-27.csv,125.0,125.0,124.0,125.0,"1,053"
128,RMDC,2018-09-27.csv,647.0,653.0,643.0,650.0,"1,305"
129,RRHP,2018-09-27.csv,134.0,137.0,134.0,136.0,"1,080"
130,RSDC,2018-09-27.csv,485.0,491.0,485.0,488.0,807
131,SADBL,2018-09-27.csv,165.0,165.0,158.0,164.0,"28,106"
132,SANIMA,2018-09-27.csv,343.0,352.0,343.0,349.0,"23,435"
133,SBI,2018-09-27.csv,507.0,507.0,500.0,500.0,"9,225"
134,SBL,2018-09-27.csv,340.0,345.0,339.0,340.0,"17,985"
135,SCB,2018-09-27.csv,707.0,710.0,702.0,710.0,"11,446"
136,SDESI,2018-09-27.csv,741.0,745.0,741.0,741.0,293
137,SEF,2018-09-27.csv,9.94,9.94,9.94,9.94,"2,000"
138,SEOS,2018-09-27.csv,11.22,11.21,11.21,11.21,300
139,WMBF,2018-09-27.csv,97.0,98.0,94.0,94.0,"1,790"
140,SFFIL,2018-09-27.csv,265.0,265.0,262.0,262.0,130
141,SHINE,2018-09-27.csv,305.0,305.0,298.0,300.0,"2,280"
142,SHL,2018-09-27.csv,259.0,259.0,256.0,256.0,300
143,SHPC,2018-09-27.csv,312.0,313.0,308.0,309.0,"7,090"
144,SIC,2018-09-27.csv,1435.0,1440.0,1426.0,1426.0,877
145,SICL,2018-09-27.csv,941.0,955.0,920.0,937.0,"3,880"
146,SIFC,2018-09-27.csv,149.0,149.0,148.0,148.0,683
147,SIL,2018-09-27.csv,696.0,712.0,687.0,687.0,"2,310"
148,SINDU,2018-09-27.csv,129.0,129.0,123.0,123.0,"2,426"
149,SKBBL,2018-09-27.csv,1130.0,1140.0,1130.0,1135.0,"2,252"
150,SKDBL,2018-09-27.csv,124.0,128.0,124.0,128.0,"1,913"
151,SLBBL,2018-09-27.csv,710.0,710.0,700.0,700.0,"1,853"
152,SLBS,2018-09-27.csv,1667.0,1717.0,1667.0,1685.0,241
153,SLICL,2018-09-27.csv,546.0,549.0,543.0,544.0,"1,737"
154,SLICLP,2018-09-27.csv,350.0,350.0,350.0,350.0,"116,388"
155,SMATA,2018-09-27.csv,1355.0,1387.0,1278.0,1303.0,"1,440"
156,SMB,2018-09-27.csv,861.0,879.0,860.0,860.0,175
157,SMFDB,2018-09-27.csv,950.0,950.0,950.0,950.0,10
158,SPDL,2018-09-27.csv,109.0,112.0,109.0,112.0,270
159,SRBL,2018-09-27.csv,263.0,263.0,255.0,255.0,"29,239"
160,SWBBL,2018-09-27.csv,1290.0,1295.0,1275.0,1277.0,"3,918"
161,TNBL,2018-09-27.csv,208.0,208.0,200.0,200.0,208
162,TRH,2018-09-27.csv,264.0,264.0,259.0,259.0,"2,620"
163,UFL,2018-09-27.csv,155.0,155.0,152.0,152.0,52
164,UIC,2018-09-27.csv,868.0,897.0,868.0,897.0,754
165,UMB,2018-09-27.csv,1720.0,1770.0,1720.0,1770.0,420
166,UMHL,2018-09-27.csv,164.0,166.0,164.0,164.0,84
167,VLBS,2018-09-27.csv,730.0,730.0,725.0,725.0,142
